ID,Location,SideA,SideB,YEAR,Int,CumInt,Type,StartDate,StartPrec,StartDate2,Startprec2,EpEnd,EpEndDate,EpEndPrec,GWNOA,GWNOA2nd,GWNOB,GWNOB2nd,GWNOLoc,Region,Version
121,Indonesia,Indonesia,GAM,1990,1,0,4,1/01/1968,5,1/01/1972,5,0,,,698,"630, 663, 200",,680,698,2,
121,Papua New Guinea,Papua New Guinea,BRA,1990,1,0,4,1/01/1968,5,1/01/1972,5,0,,,698,"630, 663, 200",,680,698,2,
121,"Iraq, Kuwait",Iraq,Kuwait,1990,1,0,4,1/01/1968,5,1/01/1972,5,0,,,698,"630, 663, 200",,680,698,2,
121,Mali,Mali,MPA,1990,1,0,4,1/01/1968,5,1/01/1972,5,1,11/12/1975,-99,698,"630, 663, 200",,680,698,2,
119,Philippines,Philippines,"CPP, Military Faction (forces of Honasan, Abenina & Zumel)",1990,1,0,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,"India, Pakistan",India,Pakistan,1990,1,0,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Myanmar,Myanmar,KNU,1990,1,0,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Myanmar,Myanmar,ABSDF,1990,1,0,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Myanmar,Myanmar,NMSP,1990,1,0,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,India,India,PWG,1990,1,0,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Myanmar,Myanmar,KIO,1990,1,0,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Guatemala,Guatemala,URNG,1990,1,1,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Israel,Israel,Fatah,1990,1,1,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Lebanon,Lebanon,Lebanese Army (Aoun),1990,1,1,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Laos,Laos,LRM,1990,1,1,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Ethiopia,Ethiopia,EPRDF,1990,1,1,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Iraq,Iraq,"KDP, PUK",1990,1,1,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Ethiopia,Ethiopia,EPLF,1990,1,1,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Chad,Chad,"Islamic Legion, MPS",1990,1,1,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Colombia,Colombia,"ELN, FARC",1990,1,1,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Peru,Peru,Sendero Luminoso,1990,1,1,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Cambodia,Cambodia,"FUNCINPEC, KPNLF, KR",1990,1,1,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Philippines,Philippines,"MILF, MNLF",1990,1,1,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Sudan,Sudan,SPLM/A,1990,1,1,3,11/08/1970,1,1/08/1971,3,0,,,200,,,,200,1,
119,Sri Lanka (Ceylon),Sri Lanka (Ceylon),JVP,1990,1,1,3,11/08/1970,1,1/08/1971,3,1,15/12/1991,-99,200,,,,200,1,
119,Uganda,Uganda,"LRA, UPA",1990,1,1,3,11/08/1970,1,15/08/1998,1,1,18/08/1998,-99,200,,,,200,1,
118,Iran,Iran,KDPI,1990,1,1,3,25/01/1971,1,21/02/1994,1,1,18/10/2007,-99,500,,,,500,4,
120,United Kingdom,United Kingdom,PIRA,1990,1,0,3,25/03/1972,1,25/03/1972,1,1,25/03/1972,-99,92,,,,92,5,
120,El Salvador,El Salvador,FMLN,1990,1,0,3,25/03/1972,1,1/01/1979,2,0,,,92,,,,92,5,
120,Bangladesh,Bangladesh,JSS/SB,1990,1,0,3,25/03/1972,1,1/01/1979,2,0,,,92,,,,92,5,
120,Angola,Angola,UNITA,1990,2,1,3,25/03/1972,1,1/01/1979,2,0,,,92,,,,92,5,
120,Mozambique,Mozambique,Renamo,1990,2,1,3,25/03/1972,1,1/01/1979,2,0,,,92,,,,92,5,
120,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Military faction",1990,2,1,3,25/03/1972,1,1/01/1979,2,0,,,92,,,,92,5,
120,Somalia,Somalia,"SNM, SPM, USC",1990,2,1,3,25/03/1972,1,1/01/1979,2,0,,,92,,,,92,5,
120,Liberia,Liberia,"INPFL, NPFL",1990,2,1,3,25/03/1972,1,1/01/1979,2,0,,,92,,,,92,5,
120,India,India,Sikh insurgents,1990,2,1,3,25/03/1972,1,1/01/1979,2,0,,,92,,,,92,5,
120,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,1990,2,1,3,25/03/1972,1,1/01/1979,2,0,,,92,,,,92,5,
120,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,1990,2,1,3,25/03/1972,1,1/01/1979,2,0,,,92,,,,92,5,
120,Ethiopia,Ethiopia,ALF,1990,2,1,3,25/03/1972,1,1/01/1979,2,0,,,92,,,,92,5,
120,India,India,Kashmir Insurgents,1990,1,1,3,25/03/1972,1,1/01/1979,2,0,,,92,,,,92,5,
120,India,India,ULFA,1990,1,1,3,25/03/1972,1,1/01/1979,2,1,31/12/1991,-99,92,,,,92,5,
122,Rwanda,Rwanda,FPR,1990,1,0,1,7/09/1966,1,5/09/1967,1,0,,,552,,,,552,4,
122,Senegal,Senegal,MFDC,1990,1,0,1,7/09/1966,1,5/09/1967,1,1,31/12/1968,-99,552,,,,552,4,
122,Russia (Soviet Union),Russia (Soviet Union),Republic of Armenia,1990,1,0,3,7/09/1966,1,23/02/1973,1,0,,,552,,,,552,4,
122,Russia (Soviet Union),Russia (Soviet Union),APF,1990,1,0,3,7/09/1966,1,23/02/1973,1,0,,,552,,,,552,4,
122,Trinidad and Tobago,Trinidad and Tobago,Jamaat al-Muslimeen,1990,1,0,3,7/09/1966,1,23/02/1973,1,0,,,552,,,,552,4,
122,Pakistan,Pakistan,MQM,1990,2,1,3,7/09/1966,1,23/02/1973,1,0,,,552,,,,552,4,
122,Ethiopia,Ethiopia,OLF,1990,2,1,3,7/09/1966,1,23/02/1973,1,0,,,552,,,,552,4,
122,India,India,ABSU,1990,2,1,3,7/09/1966,1,23/02/1973,1,0,,,552,,,,552,4,
122,Israel,Israel,Hezbollah,1990,2,1,3,7/09/1966,1,23/02/1973,1,1,21/12/1979,-99,552,,,,552,4,
126,India,India,PWG,1991,1,0,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,Myanmar,Myanmar,KIO,1991,1,0,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,Guatemala,Guatemala,URNG,1991,1,0,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,Israel,Israel,Fatah,1991,1,0,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,Iraq,Iraq,SCIRI,1991,1,0,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,Ethiopia,Ethiopia,EPRDF,1991,1,0,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,Iraq,Iraq,"KDP, PUK",1991,1,0,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,Ethiopia,Ethiopia,EPLF,1991,1,0,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,Burundi,Burundi,Palipehutu,1991,1,0,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,Chad,Chad,"MDD, Military faction (forces of Maldoum Bada Abbas)",1991,1,0,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,Colombia,Colombia,"ELN, FARC",1991,1,0,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,Peru,Peru,"MRTA, Sendero Luminoso",1991,1,0,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,Cambodia,Cambodia,"FUNCINPEC, KPNLF, KR",1991,1,0,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,Sudan,Sudan,SPLM/A,1991,1,1,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,Uganda,Uganda,"LRA, UPA",1991,1,1,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,United Kingdom,United Kingdom,PIRA,1991,1,1,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,El Salvador,El Salvador,FMLN,1991,1,1,3,1/02/1975,4,1/02/1975,4,0,,,771,,,,771,3,
126,Bangladesh,Bangladesh,JSS/SB,1991,1,1,3,1/02/1975,4,1/02/1975,4,1,5/11/1992,-99,771,,,,771,3,
128,Mozambique,Mozambique,Renamo,1991,1,0,2,11/04/1972,1,1/01/1974,5,1,31/12/1974,-99,630,,645,,"630, 645",2,
128,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan",1991,2,1,2,11/04/1972,1,23/09/1980,1,0,,,630,,645,,"630, 645",2,
128,Somalia,Somalia,"SNM, SPM, SSDF, USC, USC/SNA",1991,2,1,2,11/04/1972,1,23/09/1980,1,0,,,630,,645,,"630, 645",2,
128,Iran,Iran,MEK,1991,2,1,2,11/04/1972,1,23/09/1980,1,0,,,630,,645,,"630, 645",2,
128,Liberia,Liberia,"INPFL, NPFL",1991,2,1,2,11/04/1972,1,23/09/1980,1,0,,,630,,645,,"630, 645",2,
128,Spain,Spain,ETA,1991,2,1,2,11/04/1972,1,23/09/1980,1,0,,,630,,645,,"630, 645",2,
128,India,India,Sikh insurgents,1991,2,1,2,11/04/1972,1,23/09/1980,1,0,,,630,,645,,"630, 645",2,
128,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,1991,2,1,2,11/04/1972,1,23/09/1980,1,0,,,630,,645,,"630, 645",2,
128,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,1991,2,1,2,11/04/1972,1,23/09/1980,1,0,,,630,,645,,"630, 645",2,
128,Togo,Togo,Military faction (forces loyal to Gnassingbe Eyadema),1991,2,1,2,11/04/1972,1,23/09/1980,1,1,18/07/1988,-99,630,,645,,"630, 645",2,
125,Myanmar,Myanmar,"ARIF, RSO",1991,1,0,3,11/09/1973,1,11/09/1973,1,1,11/09/1973,-99,155,,,,155,5,
131,Yugoslavia (Serbia),Yugoslavia (Serbia),Republic of Slovenia,1991,2,1,4,11/11/1975,2,11/11/1975,2,0,,,540,40,,"490, 560",540,4,
131,Yugoslavia (Serbia),Yugoslavia (Serbia),"Croatian irregulars, Republic of Croatia",1991,2,1,4,11/11/1975,2,11/11/1975,2,0,,,540,40,,560,540,4,
131,Algeria,Algeria,Takfir wa'l Hijra,1991,2,1,4,11/11/1975,2,11/11/1975,2,0,,,540,40,,,540,4,
131,Angola,Angola,FLEC–R,1991,2,1,4,11/11/1975,2,11/11/1975,2,0,,,540,40,,,540,4,
131,Ethiopia,Ethiopia,OLF,1991,2,1,4,11/11/1975,2,11/11/1975,2,0,,,540,40,,,540,4,
131,Israel,Israel,Hezbollah,1991,2,1,4,11/11/1975,2,11/11/1975,2,0,,,540,40,,,540,4,
131,Niger,Niger,FLAA,1991,2,1,4,11/11/1975,2,11/11/1975,2,0,,,540,40,,,540,4,
123,Philippines,Philippines,CPP,1991,1,0,3,13/04/1970,1,1/04/1972,3,1,31/12/1972,-99,165,,,,165,5,
130,Haiti,Haiti,Military faction (forces of Raol Cedras) ,1991,1,0,3,16/12/1993,1,30/04/1997,1,1,31/12/1997,-99,531,,,,531,4,
130,Sierra Leone,Sierra Leone,RUF,1991,1,0,3,16/12/1993,1,1/01/1999,5,1,31/12/1999,-99,531,,,,531,4,
130,Turkey/Ottoman Empire,Turkey/Ottoman Empire,Devrimci Sol,1991,1,0,3,16/12/1993,1,1/01/2003,5,1,31/12/2003,-99,531,,,,531,4,
129,Ethiopia,Ethiopia,ALF,1991,2,1,3,18/05/1973,1,1/01/1974,5,0,,,770,,,,770,3,
129,India,India,Kashmir Insurgents,1991,1,1,3,18/05/1973,1,1/01/1974,5,0,,,770,,,,770,3,
129,India,India,ULFA,1991,1,1,3,18/05/1973,1,1/01/1974,5,0,,,770,,,,770,3,
129,Indonesia,Indonesia,GAM,1991,1,1,3,18/05/1973,1,1/01/1974,5,1,5/07/1977,-99,770,,,,770,3,
129,"Iraq, Kuwait",Iraq,Kuwait,1991,1,1,3,18/05/1973,1,1/08/2004,1,0,,,770,,,,770,3,
129,Rwanda,Rwanda,FPR,1991,1,1,3,18/05/1973,1,1/08/2004,1,0,,,770,,,,770,3,
129,Russia (Soviet Union),Russia (Soviet Union),Republic of Armenia,1991,1,1,3,18/05/1973,1,1/08/2004,1,0,,,770,,,,770,3,
129,Djibouti,Djibouti,FRUD,1991,1,1,3,18/05/1973,1,1/08/2004,1,0,,,770,,,,770,3,
129,Georgia,Georgia,Anti-government alliance,1991,1,1,3,18/05/1973,1,1/08/2004,1,0,,,770,,,,770,3,
127,Angola,Angola,UNITA,1991,2,1,2,20/06/1974,2,20/06/1974,2,1,16/08/1974,-99,352,,640,,"352, 640",2,
124,"India, Pakistan",India,Pakistan,1991,1,0,2,21/02/1972,1,21/02/1972,1,1,19/10/1972,-99,678,,680,,"678, 680",2,
124,Myanmar,Myanmar,KNU,1991,1,0,2,21/02/1972,1,1/01/1978,5,0,,,678,,680,,"678, 680",2,
124,Myanmar,Myanmar,ABSDF,1991,1,0,2,21/02/1972,1,1/01/1978,5,1,30/03/1979,-99,678,,680,,"678, 680",2,
132,Sudan,Sudan,SPLM/A,1992,1,0,2,1/05/1975,1,1/05/1975,1,0,,,811,,816,,"811, 816",3,
132,Uganda,Uganda,UPA,1992,1,0,2,1/05/1975,1,1/05/1975,1,0,,,811,,816,,"811, 816",3,
132,Bangladesh,Bangladesh,JSS/SB,1992,1,0,2,1/05/1975,1,1/05/1975,1,1,31/12/1977,-99,811,,816,,"811, 816",3,
133,Angola,Angola,UNITA,1992,1,0,4,1/09/1976,3,1/09/1976,3,0,,,530,40,,,530,4,
133,Indonesia,Indonesia,Fretilin,1992,2,1,4,1/09/1976,3,1/09/1976,3,0,,,530,40,,520,530,4,
133,Mozambique,Mozambique,Renamo,1992,2,1,4,1/09/1976,3,1/09/1976,3,0,,,530,40,,520,530,4,
133,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Junbish-i Milli-yi Islami, Military faction",1992,1,1,4,1/09/1976,3,1/09/1976,3,0,,,530,40,,,530,4,
133,India,India,ATTF,1992,1,1,4,1/09/1976,3,1/09/1976,3,0,,,530,40,,,530,4,
133,Somalia,Somalia,USC/SNA,1992,1,1,4,1/09/1976,3,1/09/1976,3,0,,,530,40,,,530,4,
133,Iran,Iran,MEK,1992,1,1,4,1/09/1976,3,1/09/1976,3,0,,,530,40,,,530,4,
133,Liberia,Liberia,"INPFL, NPFL",1992,1,1,4,1/09/1976,3,1/09/1976,3,1,31/12/1983,-99,530,40,,,530,4,
133,Spain,Spain,ETA,1992,1,1,3,1/09/1976,3,26/02/1994,1,1,31/12/1994,-99,530,,,,530,4,
133,India,India,PLA,1992,1,1,3,1/09/1976,3,1/01/1996,3,1,31/12/1996,-99,530,,,,530,4,
133,India,India,Sikh insurgents,1992,1,1,3,1/09/1976,3,1/01/1999,5,0,,,530,,,,530,4,
133,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,1992,1,1,3,1/09/1976,3,1/01/1999,5,0,,,530,,,,530,4,
133,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,1992,1,1,3,1/09/1976,3,1/01/1999,5,0,,,530,,,,530,4,
133,India,India,Kashmir Insurgents,1992,1,1,3,1/09/1976,3,1/01/1999,5,1,31/12/2002,-99,530,,,,530,4,
133,Papua New Guinea,Papua New Guinea,BRA,1992,1,1,3,1/09/1976,3,1/04/2004,4,0,,,530,,,,530,4,
133,Rwanda,Rwanda,FPR,1992,1,1,3,1/09/1976,3,1/01/2004,5,0,,,530,,,,530,4,
133,Senegal,Senegal,MFDC,1992,1,1,3,1/09/1976,3,1/01/2004,5,0,,,530,,,,530,4,
133,Djibouti,Djibouti,FRUD,1992,1,1,3,1/09/1976,3,1/01/2004,5,0,,,530,,,,530,4,
133,Georgia,Georgia,"Anti-government alliance, Zviadists",1992,1,1,3,1/09/1976,3,1/01/2004,5,0,,,530,,,,530,4,
131,Philippines,Philippines,CPP,1992,2,1,4,11/11/1975,2,11/11/1975,2,0,,,540,40,,,540,4,
131,"India, Pakistan",India,Pakistan,1992,2,1,4,11/11/1975,2,11/11/1975,2,0,,,540,40,,,540,4,
131,Myanmar,Myanmar,KNU,1992,2,1,4,11/11/1975,2,11/11/1975,2,0,,,540,40,,,540,4,
131,Myanmar,Myanmar,ABSDF,1992,2,1,4,11/11/1975,2,11/11/1975,2,0,,,540,40,,560,540,4,
131,Myanmar,Myanmar,ARIF,1992,2,1,4,11/11/1975,2,11/11/1975,2,0,,,540,40,,,540,4,
131,India,India,"MCC, PWG",1992,2,1,4,11/11/1975,2,11/11/1975,2,0,,,540,40,,560,540,4,
131,Myanmar,Myanmar,KIO,1992,2,1,4,11/11/1975,2,11/11/1975,2,0,,,540,40,,560,540,4,
131,Guatemala,Guatemala,URNG,1992,2,1,4,11/11/1975,2,11/11/1975,2,0,,,540,40,,,540,4,
131,Israel,Israel,"Fatah, PIJ",1992,2,1,3,11/11/1975,2,11/11/1975,2,0,,,540,,,,540,4,
131,India,India,NSCN – IM,1992,2,1,3,11/11/1975,2,11/11/1975,2,0,,,540,,,,540,4,
131,Myanmar,Myanmar,KNPP,1992,2,1,3,11/11/1975,2,11/11/1975,2,0,,,540,,,,540,4,
131,Iraq,Iraq,SCIRI,1992,2,1,3,11/11/1975,2,11/11/1975,2,0,,,540,,,,540,4,
131,Iraq,Iraq,"KDP, PUK",1992,2,1,3,11/11/1975,2,11/11/1975,2,0,,,540,,,,540,4,
131,Venezuela,Venezuela,Military faction (forces of Hugo Chávez) ,1992,2,1,3,11/11/1975,2,11/11/1975,2,1,31/12/1995,-99,540,,,,540,4,
131,Burundi,Burundi,Palipehutu,1992,2,1,3,11/11/1975,2,12/03/1998,1,0,,,540,,,,540,4,
131,Chad,Chad,"CNR, CSNPD, FNT, MDD",1992,2,1,4,11/11/1975,2,12/03/1998,1,0,,,540,565,,,540,4,
131,Colombia,Colombia,"ELN, FARC",1992,2,1,4,11/11/1975,2,12/03/1998,1,0,,,540,565,,,540,4,
131,Peru,Peru,"MRTA, Sendero Luminoso",1992,2,1,4,11/11/1975,2,12/03/1998,1,0,,,540,565,,,540,4,
131,Cambodia,Cambodia,KR,1992,2,1,4,11/11/1975,2,12/03/1998,1,1,4/04/2002,-99,540,565,,,540,4,
134,Sierra Leone,Sierra Leone,RUF,1992,2,1,3,7/12/1975,1,7/12/1975,1,0,,,850,,,,850,3,
134,Turkey/Ottoman Empire,Turkey/Ottoman Empire,Devrimci Sol,1992,2,1,3,7/12/1975,1,7/12/1975,1,0,,,850,,,,850,3,
134,Algeria,Algeria,AIS,1992,2,1,3,7/12/1975,1,7/12/1975,1,0,,,850,,,,850,3,
134,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,1992,2,1,3,7/12/1975,1,7/12/1975,1,0,,,850,,,,850,3,
134,Bosnia and Herzegovina,Bosnia and Herzegovina,"Serbian irregulars, Serbian Republic of Bosnia and Herzegovina",1992,1,1,3,7/12/1975,1,7/12/1975,1,0,,,850,,,,850,3,
134,Croatia,Croatia,"Serbian irregulars, Serbian Republic of Krajina",1992,1,1,3,7/12/1975,1,7/12/1975,1,0,,,850,,,,850,3,
134,Georgia,Georgia,Republic of Abkhazia,1992,1,1,3,7/12/1975,1,7/12/1975,1,0,,,850,,,,850,3,
134,Georgia,Georgia,Republic of South Ossetia,1992,1,1,3,7/12/1975,1,7/12/1975,1,0,,,850,,,,850,3,
134,Moldova,Moldova,Dniestr Republic,1992,1,1,3,7/12/1975,1,7/12/1975,1,0,,,850,,,,850,3,
134,Tajikistan,Tajikistan,UTO,1992,1,1,3,7/12/1975,1,7/12/1975,1,0,,,850,,,,850,3,
134,Ethiopia,Ethiopia,OLF,1992,1,1,3,7/12/1975,1,7/12/1975,1,0,,,850,,,,850,3,
134,Israel,Israel,Hezbollah,1992,1,1,3,7/12/1975,1,7/12/1975,1,0,,,850,,,,850,3,
134,Niger,Niger,FLAA,1992,1,1,3,7/12/1975,1,7/12/1975,1,0,,,850,,,,850,3,
136,Liberia,Liberia,"INPFL, NPFL",1993,1,0,3,1/01/1977,6,1/01/1977,6,0,,,541,,,,541,4,
136,India,India,PLA,1993,1,0,3,1/01/1977,6,1/01/1977,6,0,,,541,,,,541,4,
136,India,India,Sikh insurgents,1993,1,0,3,1/01/1977,6,1/01/1977,6,0,,,541,,,,541,4,
136,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,1993,1,0,3,1/01/1977,6,1/01/1977,6,0,,,541,,,,541,4,
136,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,1993,2,1,3,1/01/1977,6,1/01/1977,6,0,,,541,,,,541,4,
136,India,India,Kashmir Insurgents,1993,2,1,3,1/01/1977,6,1/01/1977,6,0,,,541,,,,541,4,
136,Papua New Guinea,Papua New Guinea,BRA,1993,2,1,3,1/01/1977,6,1/01/1977,6,0,,,541,,,,541,4,
136,Rwanda,Rwanda,FPR,1993,2,1,3,1/01/1977,6,1/01/1977,6,0,,,541,,,,541,4,
136,Senegal,Senegal,MFDC,1993,2,1,4,1/01/1977,6,1/01/1977,6,0,,,541,552,,,541,4,
136,Djibouti,Djibouti,FRUD,1993,2,1,4,1/01/1977,6,1/01/1977,6,0,,,541,552,,,541,4,
136,Georgia,Georgia,Zviadists,1993,2,1,4,1/01/1977,6,1/01/1977,6,0,,,541,552,,,541,4,
136,Sierra Leone,Sierra Leone,RUF,1993,2,1,4,1/01/1977,6,1/01/1977,6,0,,,541,552,,,541,4,
136,Algeria,Algeria,"GIA, AIS",1993,2,1,4,1/01/1977,6,1/01/1977,6,0,,,541,552,,,541,4,
136,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,1993,2,1,4,1/01/1977,6,1/01/1977,6,0,,,541,552,,,541,4,
136,Bosnia and Herzegovina,Bosnia and Herzegovina,"Serbian irregulars, Serbian Republic of Bosnia and Herzegovina",1993,2,1,3,1/01/1977,6,1/01/1977,6,0,,,541,,,,541,4,
136,Croatia,Croatia,Serbian Republic of Krajina,1993,1,1,3,1/01/1977,6,1/01/1977,6,1,4/10/1992,-99,541,,,,541,4,
135,India,India,NSCN – IM,1993,1,0,3,1/09/1975,4,1/09/1975,4,0,,,600,,,,600,4,
135,Iraq,Iraq,SCIRI,1993,1,0,4,1/09/1975,4,1/09/1975,4,0,,,600,,,615,600,4,
135,Myanmar,Myanmar,MTA,1993,1,0,3,1/09/1975,4,1/09/1975,4,0,,,600,,,,600,4,
135,Iraq,Iraq,"KDP, PUK",1993,1,0,3,1/09/1975,4,1/09/1975,4,0,,,600,,,,600,4,
135,Chad,Chad,"CNR, CSNPD, FNT, MDD",1993,1,0,3,1/09/1975,4,1/09/1975,4,0,,,600,,,,600,4,
135,Colombia,Colombia,"ELN, FARC",1993,1,0,3,1/09/1975,4,1/09/1975,4,0,,,600,,,,600,4,
135,Peru,Peru,"MRTA, Sendero Luminoso",1993,1,1,3,1/09/1975,4,1/09/1975,4,0,,,600,,,,600,4,
135,Cambodia,Cambodia,KR,1993,1,1,3,1/09/1975,4,1/09/1975,4,0,,,600,,,,600,4,
135,Philippines,Philippines,"ASG, MNLF",1993,1,1,3,1/09/1975,4,1/09/1975,4,0,,,600,,,,600,4,
135,Sudan,Sudan,SPLM/A,1993,1,1,3,1/09/1975,4,1/09/1975,4,0,,,600,,,,600,4,
135,Angola,Angola,UNITA,1993,1,1,3,1/09/1975,4,1/09/1975,4,0,,,600,,,,600,4,
135,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami",1993,1,1,3,1/09/1975,4,1/09/1975,4,0,,,600,,,,600,4,
135,India,India,ATTF,1993,1,1,3,1/09/1975,4,1/09/1975,4,0,,,600,,,,600,4,
135,Somalia,Somalia,USC/SNA,1993,1,1,3,1/09/1975,4,1/09/1975,4,0,,,600,,,,600,4,
135,Iran,Iran,MEK,1993,1,1,3,1/09/1975,4,1/09/1975,4,1,31/12/1989,-99,600,,,,600,4,
137,Egypt,Egypt,al-Gama'a al-Islamiyya,1993,2,1,3,27/04/1978,1,27/04/1978,1,0,,,700,,,,700,3,
137,Georgia,Georgia,Republic of Abkhazia,1993,2,1,3,27/04/1978,1,27/04/1978,1,0,,,700,,,,700,3,
137,Tajikistan,Tajikistan,UTO,1993,2,1,4,27/04/1978,1,27/04/1978,1,0,,,700,365,,,700,3,
137,Azerbaijan,Azerbaijan,Military faction (Forces of Suret Husseinov),1993,2,1,4,27/04/1978,1,27/04/1978,1,0,,,700,365,,,700,3,
137,Bosnia and Herzegovina,Bosnia and Herzegovina,Autonomous Province of Western Bosnia,1993,2,1,4,27/04/1978,1,27/04/1978,1,0,,,700,365,,,700,3,
137,Bosnia and Herzegovina,Bosnia and Herzegovina,"Croatian irregulars, Croatian Republic of Bosnia and Herzegovina",1993,2,1,4,27/04/1978,1,27/04/1978,1,0,,,700,365,,,700,3,
137,Russia (Soviet Union),Russia (Soviet Union),Parliamentary forces,1993,2,1,4,27/04/1978,1,27/04/1978,1,0,,,700,365,,,700,3,
137,Congo,Congo,"Cobras, Ninjas",1993,2,1,4,27/04/1978,1,27/04/1978,1,0,,,700,365,,,700,3,
137,India,India,NDFB,1993,2,1,4,27/04/1978,1,27/04/1978,1,0,,,700,365,,,700,3,
137,Israel,Israel,Hezbollah,1993,2,1,4,27/04/1978,1,27/04/1978,1,0,,,700,365,,,700,3,
134,Iran,Iran,KDPI,1993,1,1,3,7/12/1975,1,7/12/1975,1,0,,,850,,,,850,3,
134,Philippines,Philippines,CPP,1993,1,1,3,7/12/1975,1,7/12/1975,1,1,31/12/1989,-99,850,,,,850,3,
134,India,India,"MCC, PWG",1993,1,1,3,7/12/1975,1,15/12/1992,1,1,31/12/1992,-99,850,,,,850,3,
134,Guatemala,Guatemala,URNG,1993,1,1,3,7/12/1975,1,31/05/1997,1,0,,,850,,,,850,3,
134,Israel,Israel,Hamas,1993,1,1,3,7/12/1975,1,31/05/1997,1,1,31/12/1998,-99,850,,,,850,3,
139,Niger,Niger,CRA,1994,1,0,3,1/01/1978,4,1/01/1978,4,0,,,750,,,,750,3,
139,Rwanda,Rwanda,FPR,1994,1,0,3,1/01/1978,4,1/01/1978,4,0,,,750,,,,750,3,
139,Djibouti,Djibouti,FRUD,1994,1,0,3,1/01/1978,4,1/01/1978,4,0,,,750,,,,750,3,
139,Sierra Leone,Sierra Leone,RUF,1994,1,0,3,1/01/1978,4,1/01/1978,4,0,,,750,,,,750,3,
139,Algeria,Algeria,"GIA, AIS",1994,1,0,3,1/01/1978,4,1/01/1978,4,0,,,750,,,,750,3,
139,Angola,Angola,"FLEC–FAC, FLEC–R",1994,1,0,3,1/01/1978,4,1/01/1978,4,0,,,750,,,,750,3,
139,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,1994,1,0,3,1/01/1978,4,1/01/1978,4,0,,,750,,,,750,3,
